dish_id,dish_text,total_grams,total_calories,total_fat,total_carb,total_protein,ingredient_count,named_ingredient_count,split,calorie_class_id,calorie_class
dish_1561747075,"garlic, tomatoes, onions, salt, tortilla, chili, olive oil, chicken thighs, cilantro, cheese",301.0,646.588111068,32.647553448,31.982323096000002,55.61563352499999,10,10,train,2,High Calorie
dish_1566419635,"roasted potatoes, caesar salad, thyme, rosemary, cream, green beans, wheat berry, mushroom, oregano, arugula, pepper, shallots, garlic, cheese pizza, white wine, olive oil, butter, lemon juice, basil, chicken, salt",389.000004,605.871727438,22.414908849,50.755916356,49.41175157,21,21,train,2,High Calorie
dish_1558639630,corn on the cob,110.0,116.71,2.64,24.2,3.41,1,1,train,1,Medium Calorie
dish_1550873788,"chicken, cheese, avocado",203.0,418.82,21.198,3.078,52.36,3,3,train,2,High Calorie
dish_1558722068,almonds,31.0,179.211,15.345,7.037,6.944,1,1,train,1,Medium Calorie
dish_1565196260,egg whites,143.0,74.36,0.286,1.001,14.3,1,1,train,0,Low Calorie
dish_1561749857,"arugula, brown rice, cucumbers, salmon, cherry tomatoes, pepper, radishes, salt, broccoli, brussels sprouts, olive oil, thyme",447.000006,366.57925346,15.792133734,21.602933665,35.232507116,12,12,train,2,High Calorie
dish_1564761457,"fried rice, turkey bacon, egg whites",223.0,287.306,8.245000000000001,30.389,21.17,3,3,test,2,High Calorie
dish_1561405034,"mustard, soy sauce, salt, green onions, spinach (raw), parmesan cheese, green beans, croutons, vinegar, chicken, garlic, tomatoes, broccoli, cucumbers, kale, caesar dressing, olive oil, mustard greens, ginger, olives, white rice",153.0,178.278076942,10.282931669,7.617061666,14.915336836,21,21,train,1,Medium Calorie
dish_1562872150,mushroom,34.0,7.48,0.102,1.122,1.054,1,1,train,0,Low Calorie
dish_1560454539,"green beans, vinegar, wild rice, cherry tomatoes, parsley, carrot, salt, mixed greens, garlic, olive oil, cucumbers",119.000002,122.2740019,4.748725633,17.543843279,3.845490236,11,11,train,1,Medium Calorie
dish_1561578373,"cheese pizza, bell peppers, caesar salad, lettuce, cucumbers, onions, feta cheese, olives, cherry tomatoes, vinaigrette",131.999999,164.495847877,7.536765641,17.891659508,7.000702093,10,10,train,1,Medium Calorie
dish_1565894910,"pizza, cheese pizza, cookies",179.0,537.113,21.353,67.945,18.191000000000003,3,3,train,2,High Calorie
dish_1562873224,"fish, pepper, chive, corn, jicama, green beans, parsley, olive oil, garlic, lime, salt, bok choy, nopales, arugula, sour cream, carrot",436.000001,261.856601706,24.702572918,16.689786019,27.196227139,16,16,train,2,High Calorie
dish_1561654326,"vinaigrette, granola, blackberries, mixed greens, raspberries",45.999998,59.792576692000004,3.205161148,7.079547788,1.471999888,5,5,train,0,Low Calorie
dish_1566246415,mixed greens,40.0,11.2,0.16,2.12,0.88,1,1,train,0,Low Calorie
dish_1562963033,"lemon juice, onions, salt, cilantro, garlic, pepper, quinoa, fish, tomatillo, roasted potatoes, olive oil, arugula, jalapenos",315.999992,356.387266026,33.375896673,22.311858579,33.670640221999996,13,13,train,2,High Calorie
dish_1550873486,cheese,36.0,144.72,11.88,0.468,9.0,1,1,train,1,Medium Calorie
dish_1550796686,apple,60.0,31.2,0.12,8.4,0.18,1,1,train,0,Low Calorie
dish_1562613403,"vinegar, steak, squash, jalapenos, lemon juice, mustard greens, cilantro, pineapple, white rice, apple, kale, arugula, broccoli, olive oil, onions, goat cheese, garlic, salt, figs",315.000002,398.703379173,25.434468103,19.955114405,24.512462074000002,19,19,train,2,High Calorie
dish_1551389387,avocado,18.0,28.8,2.7,1.62,0.36,1,1,test,0,Low Calorie
dish_1551303644,potato chips,15.0,80.4,5.25,7.95,1.05,1,1,train,0,Low Calorie
dish_1551390758,tortilla,27.0,58.86,0.783,12.15,1.62,1,1,test,0,Low Calorie
dish_1551134053,scrambled eggs,87.0,128.76,9.57,1.392,8.7,1,1,test,1,Medium Calorie
dish_1551124322,mixed greens,14.0,3.92,0.056,0.742,0.308,1,1,train,0,Low Calorie
dish_1551306647,"bean(seed), cauliflower, mushroom",170.0,121.86,0.72,21.154,8.594,3,3,train,1,Medium Calorie
dish_1563391681,"fish, blueberries, vinegar, arugula, chard, onions, pecans, olive oil, garlic, cilantro, salt, quinoa, pepper, tomatillo, jalapenos, lemon juice, mustard",142.99999400000002,154.317149681,16.6642741,5.759965474,16.284446335,17,17,train,1,Medium Calorie
dish_1559934645,caesar salad,56.0,24.64,1.176,2.408,1.792,1,1,train,0,Low Calorie
dish_1563391708,"lemon juice, pecans, onions, blueberries, jalapenos, pepper, fish, tomatillo, garlic, cilantro, salt, mustard, pizza, olive oil, arugula, vinegar, chard, quinoa",204.99999400000002,319.237149681,22.6782741,26.219965474,23.104446335,18,18,train,2,High Calorie
dish_1562615324,"pineapple, garlic, roasted potatoes, onions, salt, lemon juice, kale, vinegar, jalapenos, steak, white rice, cilantro",136.000001,258.31596363799997,15.319679284,13.705864973999999,16.498250071999998,12,12,train,1,Medium Calorie
dish_1550795423,bell peppers,42.0,16.8,0.084,3.78,0.84,1,1,train,0,Low Calorie
dish_1565974375,bacon,85.0,459.85,35.7,1.19,31.45,1,1,train,2,High Calorie
dish_1563304261,"kale, croutons, caesar dressing, parmesan cheese",36.999998999999995,30.210910702,1.1810609109999999,3.1017451819999997,2.293849015,4,4,train,0,Low Calorie
dish_1560368506,"brown rice, fish, shallots, honeydew melons, broccoli, lemon juice, parsley, pork, vinegar, cherry tomatoes, pepper, garlic, salt, country rice, basil, olive oil, onions, green onions",377.999997,462.9337581096,31.259739783,22.38239972,44.5846403794,18,18,test,2,High Calorie
dish_1563823894,"cucumbers, olive oil, turnips, tatsoi, parsley, salt, steak, wheat berry, pepper, lime, cauliflower, garlic, lemon juice, kale",400.000003,368.341011365,20.783807437,18.219274900000002,30.525043732,14,14,train,2,High Calorie
dish_1563378660,"cream cheese, bagels",124.00000600000001,334.800016,9.920000415,49.972002505,11.556800567,2,2,test,2,High Calorie
dish_1558629644,mixed greens,15.0,4.2,0.06,0.795,0.33,1,1,test,0,Low Calorie
dish_1550874640,potatoes,46.0,35.42,0.046,7.82,0.92,1,1,train,0,Low Calorie
dish_1550861124,"berries, pineapple, banana",343.0,237.37,0.945,60.2,2.877,3,3,train,1,Medium Calorie
dish_1559675178,"carrot, cherry tomatoes, brussels sprouts",100.0,28.97,0.23099999999999998,6.335,1.675,3,3,train,0,Low Calorie
dish_1550789814,white rice,82.0,106.6,0.246,22.96,2.214,1,1,train,1,Medium Calorie
dish_1562611620,"pineapple, white rice, jalapenos, steak, pepperoni pizza, vinegar, onions, lemon juice, kale, garlic, cilantro, salt",76.0,199.84532131600002,9.791893092999999,17.088621678,11.093416687,12,12,train,1,Medium Calorie
dish_1563205927,"egg whites, yam, sweet potato, chicken apple sausage",181.0,160.2695,3.733,15.642,14.367,4,4,train,1,Medium Calorie
dish_1562775510,"olive oil, egg whites, salt, sweet potato, pepper, brussels sprouts",190.000002,114.21711911,0.733756037,16.423387693000002,10.06664215,6,6,train,1,Medium Calorie
dish_1563378406,"olive oil, biscuits, yam, bacon, sweet potato",188.999998,556.263958784,26.568377167999998,66.957678816,12.408113184,5,5,test,2,High Calorie
dish_1562872914,"jicama, sour cream, fish, arugula, pepper, corn, lime, garlic, carrot, chive, parsley, nopales, olive oil, salt",123.999997,135.399677666,15.276353088,5.087450328,15.873216788,14,14,train,1,Medium Calorie
dish_1566331914,"almonds, spinach (raw), arugula, pepper, salt, chicken, fried rice, garlic, raspberries, onions, brussels sprouts, blueberries, vinegar, chard, jalapenos, millet, bell peppers, carrot, tomatoes, mustard, olive oil",481.000004,589.5016129640001,24.885231132,47.358671649,46.926688832,21,21,train,2,High Calorie
dish_1551236550,"cheese, ham, bread",179.0,445.798,14.123999999999999,48.341,29.99,3,3,train,2,High Calorie
dish_1562096401,"chicken thighs, lemon juice, mushroom, wine, green beans, quinoa, salt, garlic, spinach (cooked), shallots, olive oil, cucumbers, eggplant, squash",352.0,366.863695961,15.268941766000001,11.065384985,44.562499356000004,14,14,test,2,High Calorie
dish_1561578344,"onions, cucumbers, cheese pizza, lettuce, olives, bell peppers, vinaigrette, cherry tomatoes, feta cheese",85.999999,144.255847877,6.570765641,15.913659507999999,5.528702093000001,9,9,train,1,Medium Calorie
dish_1563566810,"mustard, olive oil, cucumbers, cherry tomatoes, figs, salt, vinegar, wild rice, olives, wheat berry, chard, spinach (raw)",330.999998,392.292115762,18.451835324,51.255371767,9.994014197,12,12,train,2,High Calorie
dish_1562085672,bread,46.0,122.084,1.932,19.458,6.21,1,1,train,1,Medium Calorie
dish_1565724196,"olive oil, broccoli",82.0,45.68,2.32,5.6,1.92,2,2,train,0,Low Calorie
dish_1565808998,"cherry tomatoes, onions, bell peppers",228.0,74.92,0.4,16.746000000000002,3.242,3,3,test,0,Low Calorie
dish_1551564480,"carrot, orange, olives",140.0,102.80000000000001,6.094,13.248,1.204,3,3,train,1,Medium Calorie
dish_1561148042,"raspberries, ground turkey, cream, green beans, celery, chard, garlic, zucchini, almonds, olive oil, carrot, thyme, kale, salt, white rice, eggs, blueberries, mustard, arugula, vinegar, mushroom, onions, cheese pizza, chive",245.000004,370.755441095,19.977799965,25.641563998,22.726133249,24,24,train,2,High Calorie
dish_1566328831,"pizza, cherry tomatoes, chicken, pineapple, olives",500.0,941.61,30.020999999999997,85.81,78.08,5,5,train,2,High Calorie
dish_1562873495,"caesar salad, cheese pizza",152.0,140.107,5.601,16.172,7.504,2,2,train,1,Medium Calorie
dish_1562614895,broccoli,148.0,51.8,0.592,10.36,3.552,1,1,test,0,Low Calorie
dish_1558461692,almonds,40.0,231.24,19.8,9.08,8.96,1,1,train,1,Medium Calorie
dish_1551222311,"tortilla, cucumbers, carrot",138.0,155.82,1.929,32.47,4.608,3,3,train,1,Medium Calorie
dish_1565035715,onions,39.0,15.6,0.039,3.51,0.429,1,1,train,0,Low Calorie
dish_1566590056,"tomatoes, pepper, millet, vinegar, tofu, jalapenos, mustard, olive oil, bell peppers, cherry tomatoes, chicken, chard, spinach (raw), pizza, cucumbers, onions, garlic, salt, figs",519.000007,815.647605126,34.712163356,63.927056971,62.926948327999995,19,19,train,2,High Calorie
dish_1568313487,mixed greens,49.0,13.72,0.196,2.597,1.078,1,1,train,0,Low Calorie
dish_1568143612,"caesar dressing, croutons, kale, cheese pizza, parmesan cheese, broccoli",165.999999,200.725428883,7.0314073740000005,24.69296912,11.097661925999999,6,6,train,1,Medium Calorie
dish_1563217736,broccoli,67.0,23.45,0.268,4.69,1.608,1,1,train,0,Low Calorie
dish_1566590007,"bell peppers, garlic, tomatoes, salt, onions, olive oil, pizza, pepper, tofu, jalapenos, spinach (raw), chicken, millet",457.000006,740.76196529,29.233101244,57.95099230299999,61.79824747399999,13,13,test,2,High Calorie
dish_1558723847,almonds,96.0,554.976,47.52,21.792,21.504,1,1,test,2,High Calorie
dish_1558635400,cauliflower,100.0,25.0,0.3,5.0,1.8,1,1,train,0,Low Calorie
dish_1566844850,"cabbage, pepper, wheat berry, pork, mayonnaise, jalapenos, pepperoni pizza, parsley, olive oil, lemon juice, garlic, caesar salad, carrot, salt",344.999995,491.23510227599996,25.456135570999997,30.581730496000002,35.92812244,14,14,train,2,High Calorie
dish_1550706037,"potatoes, nuts, beef",194.0,549.02,39.81300000000001,29.04,24.34,3,3,train,2,High Calorie
dish_1560367733,"vinegar, cherry tomatoes, white rice, croutons, garlic, broccoli, lemon juice, olive oil, pork, brown rice, pepper, potatoes, shallots, onions, basil, parsley, salt",387.999998,661.441202042,26.763104045000002,54.923660298,46.178320204,17,17,train,2,High Calorie
dish_1568666032,"tomatoes, pepper, millet, spinach (raw), kale, bell peppers, caesar salad, tatsoi, cheese pizza, chicken, olive oil, jalapenos, cucumbers, lemon juice, parsley, onions, garlic, salt",220.0,243.584187879,9.011759581,26.88666167,14.889454761000001,18,18,train,1,Medium Calorie
dish_1565021054,"tofu, waffles",144.0,263.749,13.847,25.22,11.447,2,2,train,2,High Calorie
dish_1560357267,scrambled eggs,383.0,566.84,42.13,6.128,38.3,1,1,train,2,High Calorie
dish_1557937335,yam,38.0,47.158,0.076,11.172,0.608,1,1,train,0,Low Calorie
dish_1561575327,"olive oil, onions, roasted potatoes, bell peppers, salt, spinach (cooked), shallots, bok choy, millet, beef, vinegar",289.000003,453.68002643,23.747949439000003,25.363404276,32.591890956,11,11,train,2,High Calorie
dish_1551566130,"sausage, pineapple, orange",206.0,360.95799999999997,24.142,18.606,17.746000000000002,3,3,train,2,High Calorie
dish_1564686702,"cheese pizza, olives",130.0,307.945,12.544999999999998,36.75,11.959999999999999,2,2,test,2,High Calorie
dish_1550710917,bell peppers,40.0,16.0,0.08,3.6,0.8,1,1,train,0,Low Calorie
dish_1563827132,"cheese pizza, broccoli, squash, caesar salad, zucchini, pineapple",302.000002,240.02000047,8.043666674,32.756666754,11.456666696,6,6,train,1,Medium Calorie
dish_1551374463,broccoli,39.0,13.65,0.156,2.73,0.936,1,1,train,0,Low Calorie
dish_1567024252,"quinoa, wine, chicken thighs, cauliflower, lemon juice, garlic, shallots, spinach (cooked), roasted potatoes, cheese pizza, chayote squash, squash, eggplant, zucchini, mushroom, olive oil, salt, greek salad",453.999999,512.015824404,25.921191988,49.058384649,22.621999978999998,18,18,train,2,High Calorie
dish_1563309353,"wheat berry, olive oil, spinach (raw), cherry tomatoes, chicken, olives, parsley, bell peppers, garlic, shallots, lettuce, salt, lemon juice, thyme",528.999994,625.23681228,20.067882758000003,15.838592413999999,92.568943632,14,14,train,2,High Calorie
dish_1561752481,"tortilla, tomatoes, cheese, garlic, squash, cilantro, chili, salt, onions, chicken thighs, olive oil",169.0,297.979575588,14.982955498,15.411837682,25.069846632,11,11,train,2,High Calorie
dish_1565725009,olives,44.0,50.6,4.708,2.772,0.352,1,1,train,0,Low Calorie
dish_1558459994,grapes,37.0,25.53,0.074,6.66,0.259,1,1,train,0,Low Calorie
dish_1551233610,"tortilla, cauliflower, apple",156.0,95.15,0.9229999999999999,21.65,2.673,3,3,train,1,Medium Calorie
dish_1564428144,"garlic, shallots, parsley, salt, mustard, pecans, thyme, olive oil, blueberries, arugula, vinegar, chard, lemon juice, quinoa",170.999998,205.212925143,14.074488897999998,16.70004427,5.111410363999999,14,14,train,1,Medium Calorie
dish_1551567230,"lemon, nuts, asparagus",110.0,244.298,20.165,13.472999999999999,8.39,3,3,test,1,Medium Calorie
dish_1561654707,scrambled eggs,135.0,199.8,14.85,2.16,13.5,1,1,train,1,Medium Calorie
dish_1550876969,"tomatoes, avocado, cheese",66.0,108.94,8.67,3.971,4.84,3,3,train,1,Medium Calorie
dish_1562096512,"beets, vinegar, mixed greens, salt, artichokes, garlic, parsley, olive oil",25.0,30.339603629,2.738935487,1.373377621,0.49201329200000005,8,8,test,0,Low Calorie
dish_1564518488,"garlic, spinach (cooked), cheese pizza, shallots, lemon juice, wine, chicken thighs, squash, eggplant, mushroom, olive oil, quinoa, salt",117.000001,248.094680791,9.544519054,22.059538309,17.399500138,13,13,train,1,Medium Calorie
dish_1565118029,"chicken breast, cheese pizza, cherry tomatoes, bell peppers, tuna",453.0,595.14,12.828000000000001,34.517,81.49199999999999,5,5,train,2,High Calorie
dish_1558635618,"corn on the cob, apple, white rice, cauliflower",334.0,220.254,2.439,49.7,5.606,4,4,train,1,Medium Calorie
dish_1566934430,"chive, fish, pepper, garlic, onions, bell peppers, lime, artichokes, arugula, olive oil, parsley, snow peas, cookies, white beans, salt, cheese pizza",360.999997,519.54286475,43.782820946,37.582495413000004,49.058042803,16,16,test,2,High Calorie
dish_1551233150,noodles,55.0,75.9,1.155,13.75,2.475,1,1,train,0,Low Calorie
dish_1565117934,"chicken breast, tuna",235.0,352.31600000000003,5.4,0.0,70.943,2,2,train,2,High Calorie
dish_1558114569,grapes,39.0,26.91,0.078,7.02,0.273,1,1,train,0,Low Calorie
dish_1559678146,"carrot, vinegar, olive oil, parsley, onions, mixed greens, garlic, bok choy, millet, beef, cherry tomatoes, shallots, eggplant, cucumbers, broccoli, salt, spinach (cooked)",284.000008,348.57664278299995,21.192873769,13.254405727,26.293562312,17,17,test,2,High Calorie
dish_1551377737,potato chips,18.0,96.48,6.3,9.54,1.26,1,1,train,1,Medium Calorie
dish_1551323433,bean(seed),24.0,33.6,0.144,5.76,2.16,1,1,test,0,Low Calorie
dish_1560441487,"berries, cantaloupe",88.0,41.42,0.22599999999999998,10.04,0.6539999999999999,2,2,train,0,Low Calorie
dish_1560874726,"berries, bacon, yam",145.0,177.492,4.96,28.462000000000003,5.566,3,3,test,1,Medium Calorie
dish_1563221519,"cherry tomatoes, chicken breast, pepperoni pizza, thyme, parmesan cheese, wheat berry, spinach (raw), olive oil, broccoli, salt, garlic",205.999994,379.969886509,13.543453307,32.183367309,32.262429896,11,11,test,2,High Calorie
dish_1562605315,scrambled eggs,147.0,217.56,16.17,2.352,14.7,1,1,train,1,Medium Calorie
dish_1565034635,"cherry tomatoes, vinegar, chard, blueberries, cucumbers, salt, lettuce, walnuts, lime, pepper, arugula, olive oil, mustard, onions, mixed greens",110.000004,124.089249511,11.765509739,4.257737979,2.1002041339999997,15,15,test,1,Medium Calorie
dish_1561752680,cheese pizza,175.0,465.325,16.45,58.625,19.6,1,1,train,2,High Calorie
dish_1550788591,"apple, fish, carrot",277.0,165.19,9.642,26.720000000000002,14.0,3,3,test,1,Medium Calorie
dish_1568665012,"garlic, salt, tomatoes, onions, brussels sprouts, jalapenos, spinach (raw), millet, chicken, bell peppers, cucumbers, mustard, olive oil, mustard greens, vinegar, pepper",268.00001199999997,327.420562591,15.353143510999999,15.197390391999999,32.789751116,16,16,train,2,High Calorie
dish_1551392701,"tofu, potato chips, mushroom",112.0,125.59,7.965,8.582,7.713,3,3,train,1,Medium Calorie
dish_1568143572,"kale, cheese pizza, parmesan cheese, caesar dressing, croutons",127.999999,187.425428883,6.879407374,22.03296912,10.185661926,5,5,test,1,Medium Calorie
